** Nome da estrutura **
Nome
sm_c
_____________________________________________________

** Coordenadas da estrutura **
x (m)	y (m)	z (m)
0.0	0.0	0.0
10.0	0.0	0.0
10.0	10.0	0.0
0.0	10.0	0.0
_____________________________________________________

** Nos **
Id	x (m)	y (m)	z (m)	Sup	Carga conc	Desl
0	0.0	0.0	0.0	2	null	null
1	0.25	0.0	0.0	2	null	null
2	0.5	0.0	0.0	2	null	null
3	0.75	0.0	0.0	2	null	null
4	1.0	0.0	0.0	2	null	null
5	1.25	0.0	0.0	2	null	null
6	1.5	0.0	0.0	2	null	null
7	1.75	0.0	0.0	2	null	null
8	2.0	0.0	0.0	2	null	null
9	2.25	0.0	0.0	2	null	null
10	2.5	0.0	0.0	2	null	null
11	2.75	0.0	0.0	2	null	null
12	3.0	0.0	0.0	2	null	null
13	3.25	0.0	0.0	2	null	null
14	3.5	0.0	0.0	2	null	null
15	3.75	0.0	0.0	2	null	null
16	4.0	0.0	0.0	2	null	null
17	4.25	0.0	0.0	2	null	null
18	4.5	0.0	0.0	2	null	null
19	4.75	0.0	0.0	2	null	null
20	5.0	0.0	0.0	2	null	null
21	5.25	0.0	0.0	2	null	null
22	5.5	0.0	0.0	2	null	null
23	5.75	0.0	0.0	2	null	null
24	6.0	0.0	0.0	2	null	null
25	6.25	0.0	0.0	2	null	null
26	6.5	0.0	0.0	2	null	null
27	6.75	0.0	0.0	2	null	null
28	7.0	0.0	0.0	2	null	null
29	7.25	0.0	0.0	2	null	null
30	7.5	0.0	0.0	2	null	null
31	7.75	0.0	0.0	2	null	null
32	8.0	0.0	0.0	2	null	null
33	8.25	0.0	0.0	2	null	null
34	8.5	0.0	0.0	2	null	null
35	8.75	0.0	0.0	2	null	null
36	9.0	0.0	0.0	2	null	null
37	9.25	0.0	0.0	2	null	null
38	9.5	0.0	0.0	2	null	null
39	9.75	0.0	0.0	2	null	null
40	10.0	0.0	0.0	2	null	null
41	0.0	0.25	0.0	2	null	null
42	0.25	0.25	0.0	-1	null	null
43	0.5	0.25	0.0	-1	null	null
44	0.75	0.25	0.0	-1	null	null
45	1.0	0.25	0.0	-1	null	null
46	1.25	0.25	0.0	-1	null	null
47	1.5	0.25	0.0	-1	null	null
48	1.75	0.25	0.0	-1	null	null
49	2.0	0.25	0.0	-1	null	null
50	2.25	0.25	0.0	-1	null	null
51	2.5	0.25	0.0	-1	null	null
52	2.75	0.25	0.0	-1	null	null
53	3.0	0.25	0.0	-1	null	null
54	3.25	0.25	0.0	-1	null	null
55	3.5	0.25	0.0	-1	null	null
56	3.75	0.25	0.0	-1	null	null
57	4.0	0.25	0.0	-1	null	null
58	4.25	0.25	0.0	-1	null	null
59	4.5	0.25	0.0	-1	null	null
60	4.75	0.25	0.0	-1	null	null
61	5.0	0.25	0.0	-1	null	null
62	5.25	0.25	0.0	-1	null	null
63	5.5	0.25	0.0	-1	null	null
64	5.75	0.25	0.0	-1	null	null
65	6.0	0.25	0.0	-1	null	null
66	6.25	0.25	0.0	-1	null	null
67	6.5	0.25	0.0	-1	null	null
68	6.75	0.25	0.0	-1	null	null
69	7.0	0.25	0.0	-1	null	null
70	7.25	0.25	0.0	-1	null	null
71	7.5	0.25	0.0	-1	null	null
72	7.75	0.25	0.0	-1	null	null
73	8.0	0.25	0.0	-1	null	null
74	8.25	0.25	0.0	-1	null	null
75	8.5	0.25	0.0	-1	null	null
76	8.75	0.25	0.0	-1	null	null
77	9.0	0.25	0.0	-1	null	null
78	9.25	0.25	0.0	-1	null	null
79	9.5	0.25	0.0	-1	null	null
80	9.75	0.25	0.0	-1	null	null
81	10.0	0.25	0.0	2	null	null
82	0.0	0.5	0.0	2	null	null
83	0.25	0.5	0.0	-1	null	null
84	0.5	0.5	0.0	-1	null	null
85	0.75	0.5	0.0	-1	null	null
86	1.0	0.5	0.0	-1	null	null
87	1.25	0.5	0.0	-1	null	null
88	1.5	0.5	0.0	-1	null	null
89	1.75	0.5	0.0	-1	null	null
90	2.0	0.5	0.0	-1	null	null
91	2.25	0.5	0.0	-1	null	null
92	2.5	0.5	0.0	-1	null	null
93	2.75	0.5	0.0	-1	null	null
94	3.0	0.5	0.0	-1	null	null
95	3.25	0.5	0.0	-1	null	null
96	3.5	0.5	0.0	-1	null	null
97	3.75	0.5	0.0	-1	null	null
98	4.0	0.5	0.0	-1	null	null
99	4.25	0.5	0.0	-1	null	null
100	4.5	0.5	0.0	-1	null	null
101	4.75	0.5	0.0	-1	null	null
102	5.0	0.5	0.0	-1	null	null
103	5.25	0.5	0.0	-1	null	null
104	5.5	0.5	0.0	-1	null	null
105	5.75	0.5	0.0	-1	null	null
